smp_shipment_id,smp_plant_department_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_number_of_labels,smp_freight_subtotal,smp_freight_subtotal_foreign,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_standard_message_id,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_project_id,smp_closed,smp_closed_date,smp_weight_subtotal,smp_additional_weight,smp_weight_total,smp_currency_rate_id,smp_custom_rate,smp_exchange_rate,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_list_base_charge_base,smp_list_base_charge_foreign,smp_list_surcharge_base,smp_list_surcharge_foreign,smp_list_carrier_freight_base,smp_list_carrier_freight_foreign,smp_codlabel_file_path,smp_carrier_document_file_path,smp_reason_for_export,smp_exporting_carrier,smp_documents,smp_aesitn,smp_acc_base_charge_base,smp_acc_base_charge_foreign,smp_acc_surcharge_base,smp_acc_surcharge_foreign,smp_list_discount_base,smp_list_discount_foreign,smp_acc_discount_base,smp_acc_discount_foreign,smp_acc_carrier_freight_base,smp_acc_carrier_freight_foreign,smp_return_instructions_text,smp_upsaccount_number,smp_fed_ex_account_number,smp_upsbilling_option,smp_fed_ex_billing_option,smp_blind_ship_organization_id,smp_blind_ship_location_id,smp_blind_ship_contact_id,smp_fed_ex3rd_party_organization_id,smp_fed_ex3rd_party_location_id,smp_ups3rd_party_organization_id,smp_ups3rd_party_location_id,smp_created_by,smp_created_date,smp_editransferred,smp_editransferred_date,smp_edishipment_ready
42639,,,2023-08-02 10:37:40,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,248.16,248.16,248.16,248.16,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 10:37:40,False,,False
42640,,,2023-08-02 10:40:53,A029-A&ECO,,,A029-A&ECO,1,,WWE,P-PAY,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,696.0,696.0,696.0,696.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 10:40:53,False,,False
42668,,,2023-08-02 14:01:47,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2780.0,2780.0,2780.0,2780.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 14:01:47,False,,False
42670,,,2023-08-03 04:58:35,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,215.25,215.25,215.25,215.25,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 04:58:35,False,,False
42674,,,2023-08-03 05:01:26,S046-SPOC,,AP,S046-SPOC,MAYER,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,345.6,345.6,345.6,345.6,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 05:01:26,False,,False
42675,,,2023-08-03 07:10:02,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3875.0,3875.0,3875.0,3875.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:10:02,False,,False
42676,,,2023-08-03 07:10:35,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1786.28,1786.28,1786.28,1786.28,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:10:35,False,,False
42634,,,2023-08-02 09:58:56,E004-ENVPR,,,E004-ENVPR,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2418.96,2418.96,2418.96,2418.96,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-02 09:58:56,False,,False
42652,,,2023-08-02 12:50:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7864.5,7864.5,7864.5,7864.5,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:50:59,False,,False
42653,,,2023-08-02 12:52:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7651.5,7651.5,7651.5,7651.5,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:52:13,False,,False
42654,,,2023-08-02 12:52:35,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7651.5,7651.5,7651.5,7651.5,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:52:35,False,,False
42655,,,2023-08-02 12:52:59,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7651.5,7651.5,7651.5,7651.5,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:52:59,False,,False
42656,,,2023-08-02 12:53:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2703.53,2703.53,2703.53,2703.53,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:53:19,False,,False
42664,,,2023-08-02 13:59:59,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3102.0,3102.0,3102.0,3102.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 13:59:59,False,,False
42665,,,2023-08-02 14:00:24,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2450.0,2450.0,2450.0,2450.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 14:00:24,False,,False
42666,,,2023-08-02 14:00:44,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4514.0,4514.0,4514.0,4514.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 14:00:44,False,,False
42669,,,2023-08-02 14:11:13,Y002-YNGTC,,AP,Y002-YNGTC,TRU-C,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5699.76,5699.76,5699.76,5699.76,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 14:11:13,False,,False
42684,,,2023-08-03 07:57:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1227.0,1227.0,1227.0,1227.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:57:21,False,,False
42685,,,2023-08-03 09:32:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,107.0,107.0,107.0,107.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-03 09:32:47,False,,False
42688,,,2023-08-03 09:43:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,306.0,306.0,306.0,306.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-03 09:43:54,False,,False
42642,,,2023-08-10 11:46:00,F022-F&D,,,F022-F&D,301,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01728101,8305.6,8305.6,8305.6,8305.6,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-02 11:46:09,False,,False
42643,,,2023-08-10 11:48:00,F022-F&D,,,F022-F&D,301,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,Nolan CS01728101,43103.0,43103.0,43103.0,43103.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-02 11:48:27,False,,False
42644,,,2023-08-02 12:48:28,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,462.0,462.0,462.0,462.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:48:28,False,,False
42645,,,2023-08-02 12:48:56,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,139.0,139.0,139.0,139.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:48:56,False,,False
42646,,,2023-08-02 12:49:23,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1794.0,1794.0,1794.0,1794.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:49:23,False,,False
42647,,,2023-08-02 12:49:52,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4507.2,4507.2,4507.2,4507.2,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:49:52,False,,False
42649,,,2023-08-02 12:50:13,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,5008.0,5008.0,5008.0,5008.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:50:13,False,,False
42650,,,2023-08-02 12:50:35,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,449.68,449.68,449.68,449.68,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:50:35,False,,False
42657,,,2023-08-02 12:53:46,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3932.25,3932.25,3932.25,3932.25,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:53:46,False,,False
42658,,,2023-08-02 12:54:24,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7864.5,7864.5,7864.5,7864.5,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:54:24,False,,False
42659,,,2023-08-02 12:54:54,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,7864.5,7864.5,7864.5,7864.5,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 12:54:54,False,,False
42660,,,2023-08-03 13:21:00,F022-F&D,,,F022-F&D,329,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,3 boxes total,False,True,FedEx 7729 2894 6930,225.0,225.0,225.0,225.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-02 13:20:34,False,,False
42667,,,2023-08-02 14:01:05,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,720.0,720.0,720.0,720.0,,False,,0.0,0,0.0,,False,1,True,2023-08-02,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-02 14:01:05,False,,False
42683,,,2023-08-03 07:56:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1837.5,1837.5,1837.5,1837.5,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 07:56:31,False,,False
42686,,,2023-08-03 09:42:47,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1266.88,1266.88,1266.88,1266.88,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-03 09:42:47,False,,False
42687,,,2023-08-03 09:43:24,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1164.0,1164.0,1164.0,1164.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-03 09:43:24,False,,False
42691,,,2023-08-03 09:52:49,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,59.4,59.4,59.4,59.4,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 09:52:49,False,,False
42695,,,2023-08-03 15:09:40,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,9073.94,9073.94,9073.94,9073.94,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-03 15:09:40,False,,False
42696,,,2023-08-04 07:38:16,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4513.8,4513.8,4513.8,4513.8,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:38:16,False,,False
42701,,,2023-08-04 07:49:59,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1425.96,1425.96,1425.96,1425.96,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:49:59,False,,False
42702,,,2023-08-04 07:50:39,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,6416.55,6416.55,6416.55,6416.55,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:50:39,False,,False
42705,,,2023-08-04 07:58:40,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,362.85,362.85,362.85,362.85,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:58:40,False,,False
42706,,,2023-08-04 07:59:56,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,121.25,121.25,121.25,121.25,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:59:56,False,,False
42710,,,2023-08-04 08:12:42,H026-HUSSM,,AP,H026-HUSSM,1,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,834.0,834.0,834.0,834.0,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 08:12:42,False,,False
42711,,,2023-08-04 08:18:25,C060-CREA,,,C060-CREA,,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,8362.34,8362.34,8362.34,8362.34,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,True,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-04 08:18:25,False,,False
42713,,,2023-08-04 09:06:09,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,350.4,350.4,350.4,350.4,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 09:06:09,False,,False
42689,,,2023-08-03 09:44:34,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,306.0,306.0,306.0,306.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,rivey,2023-08-03 09:44:34,False,,False
42690,,,2023-08-03 09:50:42,F022-F&D,,,F022-F&D,323,,CPICK,,1,0,0,0.0,0.0,0.0,0.0,,4 boxes total,False,True,FedX 772938590524-772938837808,300.0,300.0,300.0,300.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-03 09:50:42,False,,False
42692,,,2023-08-03 10:04:50,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4588.4,4588.4,4588.4,4588.4,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 10:04:50,False,,False
42693,,,2023-08-03 10:05:46,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2294.2,2294.2,2294.2,2294.2,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26F432,,1.0,SENDER,,,,,,,,shope,2023-08-03 10:05:46,False,,False
42694,,,2023-08-03 12:15:19,L005-LBGSY,,Donna,L005-LBGSY,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,280.0,280.0,280.0,280.0,,False,,0.0,0,0.0,,False,1,True,2023-08-03,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-03 12:15:19,False,,False
42728,,,2023-08-04 11:41:32,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,-16859.8,-16859.8,-16859.8,-16859.8,,False,,0.0,0,0.0,,False,1,True,2023-08-04,True,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-04 11:47:41,False,,False
42730,,,2023-08-04 14:03:01,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,10010.0,10010.0,10010.0,10010.0,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,TNT,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shale,2023-08-04 14:03:01,False,,False
42741,,,2023-08-07 09:34:02,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,158.44,158.44,158.44,158.44,,False,,0.0,0,0.0,,False,1,True,2023-08-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-07 09:34:02,False,,False
42750,,,2023-08-07 10:14:30,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1253.88,1253.88,1253.88,1253.88,,False,,0.0,0,0.0,,False,1,True,2023-08-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-07 10:14:30,False,,False
42763,,,2023-08-07 10:58:33,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,4250.0,4250.0,4250.0,4250.0,,False,,0.0,0,0.0,,False,1,True,2023-08-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-07 10:58:33,False,,False
42751,,,2023-08-07 10:14:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,513.0,513.0,513.0,513.0,,False,,0.0,0,0.0,,False,1,True,2023-08-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-07 10:14:48,False,,False
42752,,,2023-08-07 10:15:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1279.6,1279.6,1279.6,1279.6,,False,,0.0,0,0.0,,False,1,True,2023-08-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-07 10:15:17,False,,False
42753,,,2023-08-07 10:18:36,K007-KENWO,,AP,K007-KENWO,,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,3978.0,3978.0,3978.0,3978.0,,False,,0.0,0,0.0,,False,1,True,2023-08-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-07 10:18:36,False,,False
42754,,,2023-08-07 10:19:41,S038-STLKI,,AP,S038-STLKI,1,,MWS-T,NOSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,632.69,632.69,632.69,632.69,,False,,0.0,0,0.0,,False,1,True,2023-08-07,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-07 10:19:41,False,,False
42697,,,2023-08-04 07:39:13,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,2524.2,2524.2,2524.2,2524.2,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:39:13,False,,False
42698,,,2023-08-04 07:39:45,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,1015.0,1015.0,1015.0,1015.0,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:39:45,False,,False
42699,,,2023-08-04 07:40:16,M026-MIURA,,AP,M026-MIURA,,,MWS-T,MWSHP,1,0,0,0.0,0.0,0.0,0.0,,,False,True,,337.6,337.6,337.6,337.6,,False,,0.0,0,0.0,,False,1,True,2023-08-04,False,False,,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,shope,2023-08-04 07:40:16,False,,False
