omj_sales_order_id,omj_sales_order_line_id,omj_sales_order_job_link_id,omj_link_type,omj_sales_order_delivery_id,omj_job_id,omj_closed,omj_created_by,omj_created_date
30773,1,1,1,0,30773-0001-001,True,bsinclair,2023-06-30 15:17:53
30774,1,1,1,0,30774-0001-001,False,bsinclair,2023-06-30 15:20:42
30775,1,1,1,0,30775-0001-001,False,bsinclair,2023-06-30 15:22:55
30776,1,1,1,0,30776-0001-001,True,bsinclair,2023-06-30 15:36:23
30777,1,1,1,0,30777-0001-001,True,bsinclair,2023-06-30 15:44:05
30778,1,1,1,0,30778-0001-001,True,bsinclair,2023-06-30 15:45:39
30779,1,1,1,0,30779-0001-001,True,bsinclair,2023-06-30 15:47:03
30780,1,1,1,0,30780-0001-001,True,bsinclair,2023-06-30 15:48:28
30781,1,1,1,0,30781-0001-001,True,bsinclair,2023-06-30 15:49:46
30782,1,1,1,0,30782-0001-001,True,bsinclair,2023-06-30 15:51:24
30783,1,1,1,0,30783-0001-001,True,bsinclair,2023-06-30 15:52:39
30790,4,1,1,0,30790-0004-001,False,bsinclair,2023-07-05 14:08:44
30790,8,1,1,0,30790-0008-001,False,bsinclair,2023-07-05 14:11:09
30799,1,1,1,0,30799-0001-001,False,bsinclair,2023-07-06 09:46:11
30800,1,1,1,0,30800-0001-001,False,bsinclair,2023-07-06 09:58:32
30801,1,1,1,0,30801-0001-001,False,bsinclair,2023-07-06 12:46:49
30801,2,1,1,0,30801-0002-001,False,bsinclair,2023-07-06 12:47:22
30802,1,1,1,0,30802-0001-001,False,bsinclair,2023-07-06 12:49:54
30802,2,1,1,0,30802-0002-001,False,bsinclair,2023-07-06 12:50:18
30805,1,1,1,0,30805-0001-001,False,bsinclair,2023-07-06 14:04:53
30806,1,1,1,0,30806-0001-001,False,bsinclair,2023-07-06 14:06:42
30806,2,1,1,0,30806-0002-001,False,bsinclair,2023-07-06 14:07:07
30807,1,1,1,0,30807-0001-001,False,bsinclair,2023-07-06 14:11:09
30810,1,1,1,0,30810-0001-001,False,bsinclair,2023-07-06 14:20:43
30811,1,1,1,0,30811-0001-001,False,bsinclair,2023-07-06 14:30:06
30811,2,1,1,0,30811-0002-001,False,bsinclair,2023-07-06 14:32:36
30812,1,1,1,0,30812-0001-001,False,bsinclair,2023-07-06 14:36:05
30813,1,1,1,0,30813-0001-001,False,bsinclair,2023-07-06 14:40:25
30813,2,1,1,0,30813-0002-001,False,bsinclair,2023-07-06 14:40:49
30813,3,1,1,0,30813-0003-001,False,bsinclair,2023-07-06 14:41:08
30813,4,1,1,0,30813-0004-001,False,bsinclair,2023-07-06 14:41:29
30813,5,1,1,0,30813-0005-001,False,bsinclair,2023-07-06 14:41:50
30814,2,1,1,0,30814-0002-001,False,bsinclair,2023-07-06 14:57:21
30815,1,1,1,0,30815-0001-001,False,bsinclair,2023-07-06 14:59:59
30817,3,1,1,0,30817-0003-001,False,bsinclair,2023-07-06 15:04:13
30820,1,1,1,0,30820-0001-001,False,bsinclair,2023-07-07 13:54:47
30821,1,1,1,0,30821-0001-001,False,bsinclair,2023-07-07 13:56:48
30822,1,1,1,0,30822-0001-001,False,bsinclair,2023-07-07 13:58:22
30583,1,1,1,0,30583-0001-001,False,bsinclair,2023-06-19 10:58:51
30585,1,1,1,0,30585-0001-001,False,bsinclair,2023-06-19 11:01:40
30589,1,1,1,0,30589-0001-001,False,bsinclair,2023-06-19 11:12:35
30590,1,1,1,0,30590-0001-001,False,bsinclair,2023-06-19 11:14:00
30593,1,1,1,0,30593-0001-001,False,bsinclair,2023-06-19 11:18:32
30595,1,1,1,0,30595-0001-001,False,bsinclair,2023-06-19 12:40:08
30595,3,1,1,0,30595-0003-001,False,bsinclair,2023-06-19 12:40:50
30597,1,1,1,0,30597-0001-001,False,bsinclair,2023-06-19 12:44:59
30598,1,1,1,0,30598-0001-001,False,bsinclair,2023-06-19 12:46:36
30643,1,1,1,0,30643-0001-001,False,bsinclair,2023-06-23 12:12:54
30647,1,1,1,0,30647-0001-001,False,bsinclair,2023-06-26 09:39:48
30649,1,1,1,0,30649-0001-001,True,bsinclair,2023-06-26 09:42:37
30649,2,1,1,0,30649-0002-001,True,bsinclair,2023-06-26 09:42:53
30650,3,1,1,0,30650-0003-001,False,bsinclair,2023-06-26 09:45:45
30651,4,1,1,0,30651-0004-001,False,bsinclair,2023-06-26 09:49:47
30652,1,1,1,0,30652-0001-001,False,bsinclair,2023-06-26 10:01:31
30803,1,1,1,0,30803-0001-001,False,bsinclair,2023-07-06 13:01:10
30803,2,1,1,0,30803-0002-001,False,bsinclair,2023-07-06 13:01:40
30803,3,1,1,0,30803-0003-001,False,bsinclair,2023-07-06 13:10:43
30803,4,1,1,0,30803-0004-001,False,bsinclair,2023-07-06 13:11:09
30854,2,1,1,0,30854-0002-001,False,bsinclair,2023-07-11 12:37:58
30854,4,1,1,0,30854-0004-001,False,bsinclair,2023-07-11 12:39:28
30854,6,1,1,0,30854-0006-001,False,bsinclair,2023-07-11 12:40:23
30854,7,1,1,0,30854-0007-001,False,bsinclair,2023-07-11 12:40:52
30852,1,1,1,0,30852-0001-001,False,bsinclair,2023-07-11 12:53:34
30865,3,1,1,0,30865-0003-001,False,bsinclair,2023-07-12 13:32:02
30866,1,1,1,0,30866-0001-001,False,bsinclair,2023-07-12 13:34:37
30866,2,1,1,0,30866-0002-001,False,bsinclair,2023-07-12 13:34:58
30867,1,1,1,0,30867-0001-001,False,bsinclair,2023-07-12 13:38:04
30867,3,1,1,0,30867-0003-001,False,bsinclair,2023-07-12 13:38:46
30868,2,1,1,0,30868-0002-001,False,bsinclair,2023-07-12 13:41:38
30871,1,1,1,0,30871-0001-001,False,bsinclair,2023-07-12 14:45:30
30872,1,1,1,0,30872-0001-001,False,bsinclair,2023-07-13 09:53:04
30873,1,1,1,0,30873-0001-001,False,bsinclair,2023-07-13 14:36:51
30874,1,1,1,0,30874-0001-001,False,bsinclair,2023-07-13 14:43:42
30874,2,1,1,0,30874-0002-001,False,bsinclair,2023-07-13 14:46:49
30877,3,1,1,0,30877-0003-001,False,bsinclair,2023-07-13 15:15:17
30877,4,1,1,0,30877-0004-001,False,bsinclair,2023-07-13 15:15:44
30877,5,1,1,0,30877-0005-001,False,bsinclair,2023-07-13 15:16:10
30877,6,1,1,0,30877-0006-001,False,bsinclair,2023-07-13 15:16:33
30877,7,1,1,0,30877-0007-001,False,bsinclair,2023-07-13 15:16:57
30877,10,1,1,0,30877-0010-001,False,bsinclair,2023-07-13 15:18:21
30879,1,1,1,0,30879-0001-001,False,bsinclair,2023-07-14 11:38:25
30880,1,1,1,0,30880-0001-001,False,bsinclair,2023-07-14 11:57:24
30882,1,1,1,0,30882-0001-001,False,bsinclair,2023-07-14 12:08:41
30885,1,1,1,0,30885-0001-001,False,bsinclair,2023-07-14 12:44:29
30886,1,1,1,0,30886-0001-001,False,bsinclair,2023-07-14 12:49:24
30887,1,1,1,0,30887-0001-001,False,bsinclair,2023-07-14 12:50:51
30888,1,1,1,0,30888-0001-001,False,bsinclair,2023-07-14 12:54:05
30889,1,1,1,0,30889-0001-001,False,bsinclair,2023-07-14 12:55:34
30890,1,1,1,0,30890-0001-001,False,bsinclair,2023-07-14 12:56:53
30893,1,1,1,0,30893-0001-001,False,bsinclair,2023-07-14 13:01:46
30895,1,1,1,0,30895-0001-001,False,bsinclair,2023-07-14 13:26:21
30896,1,1,1,0,30896-0001-001,False,bsinclair,2023-07-14 13:27:50
30897,1,1,1,0,30897-0001-001,False,bsinclair,2023-07-14 13:29:23
30898,1,1,1,0,30898-0001-001,False,bsinclair,2023-07-14 13:30:47
30899,1,1,1,0,30899-0001-001,False,bsinclair,2023-07-14 13:32:31
30900,1,1,1,0,30900-0001-001,False,bsinclair,2023-07-14 13:34:17
30901,1,1,1,0,30901-0001-001,False,bsinclair,2023-07-14 13:35:42
30904,1,1,1,0,30904-0001-001,False,bsinclair,2023-07-14 13:39:35
30906,1,1,1,0,30906-0001-001,False,bsinclair,2023-07-14 13:42:54
30908,1,1,1,0,30908-0001-001,False,bsinclair,2023-07-14 13:44:14
30909,2,1,1,0,30909-0002-001,True,bsinclair,2023-07-14 13:46:01
30910,1,1,1,0,30910-0001-001,False,bsinclair,2023-07-14 13:48:06
30912,1,1,1,0,30912-0001-001,False,bsinclair,2023-07-14 14:19:59
30913,1,1,1,0,30913-0001-001,False,bsinclair,2023-07-14 14:21:24
30914,1,1,1,0,30914-0001-001,False,bsinclair,2023-07-14 14:22:44
30629,1,1,1,0,30629-0001-001,False,bsinclair,2023-06-20 11:38:37
30629,2,1,1,0,30629-0002-001,False,bsinclair,2023-06-20 11:38:59
30630,1,1,1,0,30630-0001-001,False,bsinclair,2023-06-20 11:41:35
30630,2,1,1,0,30630-0002-001,False,bsinclair,2023-06-20 11:41:58
30630,3,1,1,0,30630-0003-001,False,bsinclair,2023-06-20 11:42:28
30677,1,1,1,0,30677-0001-001,False,bsinclair,2023-06-27 14:35:21
30678,2,1,1,0,30678-0002-001,False,bsinclair,2023-06-27 14:39:48
30708,1,1,1,0,30708-0001-001,False,bsinclair,2023-06-30 10:58:44
30708,2,1,1,0,30708-0002-001,False,bsinclair,2023-06-30 10:59:07
30710,2,1,1,0,30710-0002-001,False,bsinclair,2023-06-30 11:33:58
30710,3,1,1,0,30710-0003-001,False,bsinclair,2023-06-30 11:34:21
30711,1,1,1,0,30711-0001-001,False,bsinclair,2023-06-30 11:43:04
30713,1,1,1,0,30713-0001-001,False,bsinclair,2023-06-30 11:47:55
30713,2,1,1,0,30713-0002-001,False,bsinclair,2023-06-30 11:48:16
30713,3,1,1,0,30713-0003-001,False,bsinclair,2023-06-30 11:48:47
30714,1,1,1,0,30714-0001-001,False,bsinclair,2023-06-30 11:54:54
30715,1,1,1,0,30715-0001-001,False,bsinclair,2023-06-30 11:56:12
30717,1,1,1,0,30717-0001-001,False,bsinclair,2023-06-30 11:59:17
30718,1,1,1,0,30718-0001-001,False,bsinclair,2023-06-30 12:00:54
30720,1,1,1,0,30720-0001-001,False,bsinclair,2023-06-30 12:05:26
30724,1,1,1,0,30724-0001-001,False,bsinclair,2023-06-30 12:12:14
30728,1,1,1,0,30728-0001-001,False,bsinclair,2023-06-30 12:19:11
30737,1,1,1,0,30737-0001-001,False,bsinclair,2023-06-30 12:34:22
30738,1,1,1,0,30738-0001-001,False,bsinclair,2023-06-30 12:40:21
30741,1,1,1,0,30741-0001-001,False,bsinclair,2023-06-30 13:12:34
30741,2,1,1,0,30741-0002-001,False,bsinclair,2023-06-30 13:12:56
30741,3,1,1,0,30741-0003-001,False,bsinclair,2023-06-30 13:13:19
30741,4,1,1,0,30741-0004-001,False,bsinclair,2023-06-30 13:13:47
30741,5,1,1,0,30741-0005-001,False,bsinclair,2023-06-30 13:14:11
30741,6,1,1,0,30741-0006-001,False,bsinclair,2023-06-30 13:14:32
30814,1,1,1,0,30814-0001-001,False,bsinclair,2023-07-06 14:56:55
30816,1,1,1,0,30816-0001-001,False,bsinclair,2023-07-06 15:01:40
30817,1,1,1,0,30817-0001-001,False,bsinclair,2023-07-06 15:03:25
30817,2,1,1,0,30817-0002-001,False,bsinclair,2023-07-06 15:03:50
30880,2,1,1,0,30880-0002-001,False,bsinclair,2023-07-14 11:57:50
30881,1,1,1,0,30881-0001-001,False,bsinclair,2023-07-14 12:06:33
30882,2,1,1,0,30882-0002-001,False,bsinclair,2023-07-14 12:09:02
30882,3,1,1,0,30882-0003-001,False,bsinclair,2023-07-14 12:09:21
30883,1,1,1,0,30883-0001-001,False,bsinclair,2023-07-14 12:41:42
30884,1,1,1,0,30884-0001-001,False,bsinclair,2023-07-14 12:43:13
30891,1,1,1,0,30891-0001-001,False,bsinclair,2023-07-14 12:58:32
30892,1,1,1,0,30892-0001-001,False,bsinclair,2023-07-14 13:00:04
30894,1,1,1,0,30894-0001-001,False,bsinclair,2023-07-14 13:06:55
30902,1,1,1,0,30902-0001-001,False,bsinclair,2023-07-14 13:36:58
30903,1,1,1,0,30903-0001-001,False,bsinclair,2023-07-14 13:38:13
30905,1,1,1,0,30905-0001-001,False,bsinclair,2023-07-14 13:41:30
30909,1,1,1,0,30909-0001-001,True,bsinclair,2023-07-14 13:45:39
30910,2,1,1,0,30910-0002-001,False,bsinclair,2023-07-14 13:48:29
30910,3,1,1,0,30910-0003-001,False,bsinclair,2023-07-14 13:48:51
30917,1,1,1,0,30917-0001-001,False,bsinclair,2023-07-14 14:36:26
30917,3,1,1,0,30917-0003-001,False,bsinclair,2023-07-14 14:37:20
30917,4,1,1,0,30917-0004-001,False,bsinclair,2023-07-14 14:37:46
30918,1,1,1,0,30918-0001-001,False,bsinclair,2023-07-14 14:43:53
30918,2,1,1,0,30918-0002-001,False,bsinclair,2023-07-14 14:44:20
30919,1,1,1,0,30919-0001-001,False,bsinclair,2023-07-14 14:47:46
30919,4,1,1,0,30919-0004-001,False,bsinclair,2023-07-14 14:48:53
31012,2,1,1,0,31012-0002-001,False,bsinclair,2023-07-24 15:40:24
31013,2,1,1,0,31013-0002-001,False,bsinclair,2023-07-24 15:45:05
31014,1,1,1,0,31014-0001-001,False,bsinclair,2023-07-24 15:47:13
31015,1,1,1,0,31015-0001-001,False,bsinclair,2023-07-24 15:49:27
31016,2,1,1,0,31016-0002-001,False,bsinclair,2023-07-24 15:52:13
31036,1,1,1,0,31036-0001-001,False,bsinclair,2023-07-25 10:52:58
31036,2,1,1,0,31036-0002-001,False,bsinclair,2023-07-25 10:56:16
31036,3,1,1,0,31036-0003-001,False,bsinclair,2023-07-25 10:57:14
31038,1,1,1,0,31038-0001-001,False,bsinclair,2023-07-25 11:22:36
31041,1,1,1,0,31041-0001-001,False,bsinclair,2023-07-25 11:41:37
31043,1,1,1,0,31043-0001-001,False,bsinclair,2023-07-25 11:45:16
30644,1,1,1,0,30644-0001-001,False,bsinclair,2023-06-23 15:02:22
30644,2,1,1,0,30644-0002-001,False,bsinclair,2023-06-23 15:07:27
30660,1,1,1,0,30660-0001-001,False,bsinclair,2023-06-26 14:16:05
30661,1,1,1,0,30661-0001-001,False,bsinclair,2023-06-26 14:18:44
30664,1,1,1,0,30664-0001-001,False,bsinclair,2023-06-26 14:24:21
30666,1,1,1,0,30666-0001-001,False,bsinclair,2023-06-26 14:27:31
30666,2,1,1,0,30666-0002-001,False,bsinclair,2023-06-26 14:28:34
30667,1,1,1,0,30667-0001-001,False,bsinclair,2023-06-26 14:31:07
30753,1,1,1,0,30753-0001-001,False,bsinclair,2023-06-30 14:43:30
30754,1,1,1,0,30754-0001-001,False,bsinclair,2023-06-30 14:45:37
30759,1,1,1,0,30759-0001-001,False,bsinclair,2023-06-30 14:53:38
30760,1,1,1,0,30760-0001-001,True,bsinclair,2023-06-30 14:55:29
30761,1,1,1,0,30761-0001-001,False,bsinclair,2023-06-30 14:57:07
30763,1,1,1,0,30763-0001-001,False,bsinclair,2023-06-30 14:59:57
30765,1,1,1,0,30765-0001-001,False,bsinclair,2023-06-30 15:02:04
30766,1,1,1,0,30766-0001-001,False,bsinclair,2023-06-30 15:03:39
30767,1,1,1,0,30767-0001-001,True,bsinclair,2023-06-30 15:05:59
30771,1,1,1,0,30771-0001-001,True,bsinclair,2023-06-30 15:13:11
30808,1,1,1,0,30808-0001-001,False,bsinclair,2023-07-06 14:15:14
30809,1,1,1,0,30809-0001-001,False,bsinclair,2023-07-06 14:18:38
30865,1,1,1,0,30865-0001-001,False,bsinclair,2023-07-12 13:30:46
30866,3,1,1,0,30866-0003-001,False,bsinclair,2023-07-12 13:35:21
30867,2,1,1,0,30867-0002-001,False,bsinclair,2023-07-12 13:38:25
30868,1,1,1,0,30868-0001-001,False,bsinclair,2023-07-12 13:41:16
30868,3,1,1,0,30868-0003-001,False,bsinclair,2023-07-12 13:42:08
30958,1,1,1,0,30958-0001-001,False,bsinclair,2023-07-18 08:45:02
30958,2,1,1,0,30958-0002-001,False,bsinclair,2023-07-18 08:45:26
30958,3,1,1,0,30958-0003-001,False,bsinclair,2023-07-18 08:45:46
30960,2,1,1,0,30960-0002-001,False,bsinclair,2023-07-18 08:54:46
30973,1,1,1,0,30973-0001-001,False,bsinclair,2023-07-19 12:16:05
31031,2,1,1,0,31031-0002-001,False,bsinclair,2023-07-25 09:54:42
31031,3,1,1,0,31031-0003-001,False,bsinclair,2023-07-25 09:55:06
31035,1,1,1,0,31035-0001-001,False,bsinclair,2023-07-25 10:36:13
31035,2,1,1,0,31035-0002-001,False,bsinclair,2023-07-25 10:36:39
31045,1,1,1,0,31045-0001-001,False,bsinclair,2023-07-25 11:48:06
31074,4,1,1,0,31074-0004-001,False,bsinclair,2023-07-25 16:03:52
31075,1,1,1,0,31075-0001-001,False,bsinclair,2023-07-25 16:07:29
31075,3,1,1,0,31075-0003-001,False,bsinclair,2023-07-25 16:08:20
31075,5,1,1,0,31075-0005-001,False,bsinclair,2023-07-25 16:09:07
31075,8,1,1,0,31075-0008-001,False,bsinclair,2023-07-25 16:11:29
31076,1,1,1,0,31076-0001-001,False,bsinclair,2023-07-26 12:01:29
31080,1,1,1,0,31080-0001-001,False,bsinclair,2023-07-26 13:28:54
31081,1,1,1,0,31081-0001-001,False,bsinclair,2023-07-26 13:53:53
31081,2,1,1,0,31081-0002-001,False,bsinclair,2023-07-26 13:54:21
31082,1,1,1,0,31082-0001-001,False,bsinclair,2023-07-26 13:56:33
31083,1,1,1,0,31083-0001-001,False,bsinclair,2023-07-26 13:58:13
31084,1,1,1,0,31084-0001-001,False,bsinclair,2023-07-26 14:00:21
31085,1,1,1,0,31085-0001-001,False,bsinclair,2023-07-26 14:01:57
31086,1,1,1,0,31086-0001-001,False,bsinclair,2023-07-26 14:05:44
31087,1,1,1,0,31087-0001-001,False,bsinclair,2023-07-26 14:07:20
31088,1,1,1,0,31088-0001-001,False,bsinclair,2023-07-26 14:10:07
31089,1,1,1,0,31089-0001-001,False,bsinclair,2023-07-26 14:34:24
31090,1,1,1,0,31090-0001-001,False,bsinclair,2023-07-26 14:36:31
31091,1,1,1,0,31091-0001-001,False,bsinclair,2023-07-26 14:44:44
31094,1,1,1,0,31094-0001-001,False,bsinclair,2023-07-26 14:57:00
31095,1,1,1,0,31095-0001-001,True,bsinclair,2023-07-26 15:00:51
31096,1,1,1,0,31096-0001-001,False,bsinclair,2023-07-26 15:03:14
31097,1,1,1,0,31097-0001-001,False,bsinclair,2023-07-26 15:07:12
31098,1,1,1,0,31098-0001-001,False,bsinclair,2023-07-26 15:08:51
31098,2,1,1,0,31098-0002-001,False,bsinclair,2023-07-26 15:09:14
31098,3,1,1,0,31098-0003-001,False,bsinclair,2023-07-26 15:09:40
31099,1,1,1,0,31099-0001-001,False,bsinclair,2023-07-26 15:13:18
31099,2,1,1,0,31099-0002-001,False,bsinclair,2023-07-26 15:13:41
31099,3,1,1,0,31099-0003-001,False,bsinclair,2023-07-26 15:14:05
31100,1,1,1,0,31100-0001-001,False,bsinclair,2023-07-27 11:58:11
31100,2,1,1,0,31100-0002-001,False,bsinclair,2023-07-27 11:58:34
31101,1,1,1,0,31101-0001-001,False,bsinclair,2023-07-27 12:18:31
30687,1,1,1,0,30687-0001-001,False,bsinclair,2023-06-27 15:01:56
30688,2,1,1,0,30688-0002-001,False,bsinclair,2023-06-28 10:31:18
30697,1,1,1,0,30697-0001-001,False,bsinclair,2023-06-28 15:03:48
30698,1,1,1,0,30698-0001-001,False,bsinclair,2023-06-28 15:09:25
30698,4,1,1,0,30698-0004-001,False,bsinclair,2023-06-28 15:11:25
30699,1,1,1,0,30699-0001-001,False,bsinclair,2023-06-28 15:36:37
30699,4,1,1,0,30699-0004-001,False,bsinclair,2023-06-28 15:37:48
30699,5,1,1,0,30699-0005-001,False,bsinclair,2023-06-28 15:38:19
30699,6,1,1,0,30699-0006-001,False,bsinclair,2023-06-28 15:38:42
30741,7,1,1,0,30741-0007-001,False,bsinclair,2023-06-30 13:14:58
30742,1,1,1,0,30742-0001-001,False,bsinclair,2023-06-30 13:33:53
30743,1,1,1,0,30743-0001-001,False,bsinclair,2023-06-30 13:35:28
30745,1,1,1,0,30745-0001-001,True,bsinclair,2023-06-30 13:40:26
30746,1,1,1,0,30746-0001-001,False,bsinclair,2023-06-30 13:41:50
30749,1,1,1,0,30749-0001-001,False,bsinclair,2023-06-30 13:46:10
30750,1,1,1,0,30750-0001-001,False,bsinclair,2023-06-30 13:47:48
30751,2,1,1,0,30751-0002-001,False,bsinclair,2023-06-30 13:50:18
30791,1,1,1,0,30791-0001-001,False,bsinclair,2023-07-05 14:33:28
30792,1,1,1,0,30792-0001-001,False,bsinclair,2023-07-05 14:36:11
30796,1,1,1,0,30796-0001-001,False,bsinclair,2023-07-05 14:47:16
30797,4,1,1,0,30797-0004-001,False,bsinclair,2023-07-05 14:50:29
30797,5,1,1,0,30797-0005-001,False,bsinclair,2023-07-05 14:50:52
30797,6,1,1,0,30797-0006-001,False,bsinclair,2023-07-05 14:51:17
30824,7,1,1,0,30824-0007-001,False,bsinclair,2023-07-07 14:20:03
30826,1,1,1,0,30826-0001-001,False,bsinclair,2023-07-07 14:41:49
30827,1,1,1,0,30827-0001-001,False,bsinclair,2023-07-07 14:49:11
30827,2,1,1,0,30827-0002-001,False,bsinclair,2023-07-07 14:49:33
30827,3,1,1,0,30827-0003-001,False,bsinclair,2023-07-07 14:49:55
30827,4,1,1,0,30827-0004-001,False,bsinclair,2023-07-07 14:50:17
30828,1,1,1,0,30828-0001-001,False,bsinclair,2023-07-07 14:55:27
30831,1,1,1,0,30831-0001-001,False,bsinclair,2023-07-07 15:03:05
30835,1,1,1,0,30835-0001-001,False,bsinclair,2023-07-10 13:04:20
30835,2,1,1,0,30835-0002-001,False,bsinclair,2023-07-10 13:04:51
30835,3,1,1,0,30835-0003-001,False,bsinclair,2023-07-10 13:05:24
30837,1,1,1,0,30837-0001-001,False,bsinclair,2023-07-10 13:09:44
30838,1,1,1,0,30838-0001-001,False,bsinclair,2023-07-10 13:11:28
30873,2,1,1,0,30873-0002-001,False,bsinclair,2023-07-13 14:39:31
30873,3,1,1,0,30873-0003-001,False,bsinclair,2023-07-13 14:39:57
30874,3,1,1,0,30874-0003-001,False,bsinclair,2023-07-13 14:47:53
30874,4,1,1,0,30874-0004-001,False,bsinclair,2023-07-13 14:48:45
30875,1,1,1,0,30875-0001-001,False,bsinclair,2023-07-13 15:02:48
30876,1,1,1,0,30876-0001-001,False,bsinclair,2023-07-13 15:05:53
30953,2,1,1,0,30953-0002-001,False,bsinclair,2023-07-18 08:31:52
30954,1,1,1,0,30954-0001-001,False,bsinclair,2023-07-18 08:33:46
30954,2,1,1,0,30954-0002-001,False,bsinclair,2023-07-18 08:34:52
30955,1,1,1,0,30955-0001-001,False,bsinclair,2023-07-18 08:38:58
30955,2,1,1,0,30955-0002-001,False,bsinclair,2023-07-18 08:39:28
30956,1,1,1,0,30956-0001-001,False,bsinclair,2023-07-18 08:41:51
30957,1,1,1,0,30957-0001-001,False,bsinclair,2023-07-18 08:43:36
30994,1,1,1,0,30994-0001-001,False,bsinclair,2023-07-21 13:17:07
30995,1,1,1,0,30995-0001-001,False,bsinclair,2023-07-21 13:19:35
30996,1,1,1,0,30996-0001-001,True,bsinclair,2023-07-21 13:21:24
30996,2,1,1,0,30996-0002-001,True,bsinclair,2023-07-21 13:21:48
30998,1,1,1,0,30998-0001-001,False,bsinclair,2023-07-21 13:26:30
31009,1,1,1,0,31009-0001-001,False,bsinclair,2023-07-24 13:23:03
31011,1,1,1,0,31011-0001-001,False,bsinclair,2023-07-24 13:24:59
31025,1,1,1,0,31025-0001-001,False,bsinclair,2023-07-25 09:25:54
31026,1,1,1,0,31026-0001-001,False,bsinclair,2023-07-25 09:27:26
31029,1,1,1,0,31029-0001-001,False,bsinclair,2023-07-25 09:32:28
31030,1,1,1,0,31030-0001-001,False,bsinclair,2023-07-25 09:33:51
31065,1,1,1,0,31065-0001-001,False,bsinclair,2023-07-25 15:24:33
31066,1,1,1,0,31066-0001-001,False,bsinclair,2023-07-25 15:25:58
31068,1,1,1,0,31068-0001-001,False,bsinclair,2023-07-25 15:28:48
31102,1,1,1,0,31102-0001-001,False,bsinclair,2023-07-27 12:21:06
31103,1,1,1,0,31103-0001-001,False,bsinclair,2023-07-27 12:24:25
31104,8,1,1,0,31104-0008-001,False,bsinclair,2023-07-27 12:31:56
31104,9,1,1,0,31104-0009-001,False,bsinclair,2023-07-27 12:32:17
30788,1,1,1,0,30788-0001-001,False,bsinclair,2023-07-05 08:54:36
30847,1,1,1,0,30847-0001-001,False,bsinclair,2023-07-10 15:24:39
30851,1,1,1,0,30851-0001-001,False,bsinclair,2023-07-11 12:05:46
30853,1,1,1,0,30853-0001-001,False,bsinclair,2023-07-11 12:10:44
30854,1,1,1,0,30854-0001-001,False,bsinclair,2023-07-11 12:37:31
30854,3,1,1,0,30854-0003-001,False,bsinclair,2023-07-11 12:38:57
30854,5,1,1,0,30854-0005-001,False,bsinclair,2023-07-11 12:39:57
30854,8,1,1,0,30854-0008-001,False,bsinclair,2023-07-11 12:41:25
31034,1,1,1,0,31034-0001-001,False,shale,2023-07-25 10:21:48
31037,1,1,1,0,31037-0001-001,False,bsinclair,2023-07-25 11:00:05
31037,2,1,1,0,31037-0002-001,False,bsinclair,2023-07-25 11:00:21
31039,1,1,1,0,31039-0001-001,False,bsinclair,2023-07-25 11:25:22
31040,1,1,1,0,31040-0001-001,True,bsinclair,2023-07-25 11:28:43
31042,1,1,1,0,31042-0001-001,False,bsinclair,2023-07-25 11:43:37
31044,1,1,1,0,31044-0001-001,False,bsinclair,2023-07-25 11:46:40
31046,1,1,1,0,31046-0001-001,False,bsinclair,2023-07-25 13:14:20
31047,1,1,1,0,31047-0001-001,False,bsinclair,2023-07-25 13:17:33
31048,1,1,1,0,31048-0001-001,False,bsinclair,2023-07-25 13:19:02
31049,1,1,1,0,31049-0001-001,False,bsinclair,2023-07-25 13:20:29
31050,1,1,1,0,31050-0001-001,False,bsinclair,2023-07-25 13:21:53
31051,1,1,1,0,31051-0001-001,False,bsinclair,2023-07-25 13:23:24
31052,1,1,1,0,31052-0001-001,False,bsinclair,2023-07-25 13:24:43
31053,1,1,1,0,31053-0001-001,False,bsinclair,2023-07-25 13:26:04
31054,1,1,1,0,31054-0001-001,True,bsinclair,2023-07-25 13:27:26
31055,1,1,1,0,31055-0001-001,False,bsinclair,2023-07-25 13:28:43
31056,1,1,1,0,31056-0001-001,True,bsinclair,2023-07-25 14:36:21
31057,1,1,1,0,31057-0001-001,False,bsinclair,2023-07-25 14:42:56
31058,1,1,1,0,31058-0001-001,False,bsinclair,2023-07-25 14:44:29
31059,1,1,1,0,31059-0001-001,False,bsinclair,2023-07-25 14:46:06
31060,1,1,1,0,31060-0001-001,False,bsinclair,2023-07-25 14:47:41
31061,1,1,1,0,31061-0001-001,False,bsinclair,2023-07-25 14:49:03
31062,1,1,1,0,31062-0001-001,False,bsinclair,2023-07-25 14:52:22
31067,1,1,1,0,31067-0001-001,False,bsinclair,2023-07-25 15:27:24
31125,1,1,1,0,31125-0001-001,False,bsinclair,2023-07-31 15:04:07
31127,1,1,1,0,31127-0001-001,False,bsinclair,2023-07-31 15:05:50
31128,1,1,1,0,31128-0001-001,False,bsinclair,2023-07-31 15:07:13
31129,1,1,1,0,31129-0001-001,False,bsinclair,2023-07-31 15:08:47
31130,1,1,1,0,31130-0001-001,False,bsinclair,2023-07-31 15:10:11
31131,1,1,1,0,31131-0001-001,False,bsinclair,2023-07-31 15:11:38
31132,1,1,1,0,31132-0001-001,False,bsinclair,2023-07-31 15:13:45
