omp_sales_order_id,omp_plant_id,omp_plant_department_id,omp_customer_organization_id,omp_arinvoice_location_id,omp_arinvoice_contact_id,omp_quote_location_id,omp_quote_contact_id,omp_ship_organization_id,omp_ship_location_id,omp_ship_contact_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_free_on_board_description,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_reseller_organization_id,omp_reseller_location_id,omp_reseller_contact_id,omp_order_comments_text,omp_created_from_web,omp_ready_to_print,omp_standard_message_id,omp_currency_rate_id,omp_custom_rate,omp_exchange_rate,omp_full_order_subtotal_base,omp_full_order_subtotal_foreign,omp_discount_total_base,omp_discount_total_foreign,omp_order_subtotal_base,omp_order_sub_total_foreign,omp_freight_subtotal_base,omp_freight_subtotal_foreign,omp_total_order_weight,omp_freight_amount_base,omp_freight_amount_foreign,omp_freight_total_base,omp_freight_total_foreign,omp_freight_tax_code_id,omp_freight_tax_amount_base,omp_freight_tax_amount_foreign,omp_second_freight_tax_code_id,omp_second_freight_tax_amt_base,omp_second_freight_tax_amt_foreign,omp_tax_subtotal_base,omp_tax_subtotal_foreign,omp_order_tax_amount_base,omp_order_tax_amount_foreign,omp_order_total_base,omp_order_total_foreign,omp_status,omp_approval_request_date,omp_approval_decision_date,omp_next_approval_employee_id,omp_project_id,omp_closed,omp_closed_date,omp_deposit,omp_deposit_percent,omp_deposit_created,omp_deposit_amount_base,omp_deposit_amount_foreign,omp_call_id,omp_easy_order_id,omp_avalara_tax_calculated,omp_created_by_edi,omp_upsaccount_number,omp_fed_ex_account_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_fed_ex3rd_party_organization_id,omp_fed_ex3rd_party_location_id,omp_ups3rd_party_organization_id,omp_ups3rd_party_location_id,omp_easy_order_status,omp_easy_order_enabled,omp_split_percent_total,omp_easy_order_external_status,omp_easy_order_paid,omp_created_by,omp_created_date,uomp_promise_date
30598,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304298 OP,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,20976.0,20976.0,0.0,0.0,20976.0,20976.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,20976.0,20976.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 12:45:53,2023-08-07
30615,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304218 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,306.0,306.0,0.0,0.0,306.0,306.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,306.0,306.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:45:52,2023-08-07
30619,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304206 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,order cancelled - no material ,False,True,,,False,1,238.5,238.5,0.0,0.0,238.5,238.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,238.5,238.5,3,,,,,True,2023-08-01,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:51:55,2023-08-07
30616,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304217 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,306.0,306.0,0.0,0.0,306.0,306.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,306.0,306.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:47:15,2023-08-07
30617,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304214 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,462.0,462.0,0.0,0.0,462.0,462.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,462.0,462.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:48:31,2023-08-07
30618,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304209 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,order cancelled - no material ,False,True,,,False,1,403.5,403.5,0.0,0.0,403.5,403.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,403.5,403.5,3,,,,,True,2023-08-01,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:50:28,2023-08-07
30621,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304211 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,"order canceled - no material
",False,True,,,False,1,2337.0,2337.0,0.0,0.0,2337.0,2337.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2337.0,2337.0,3,,,,,True,2023-08-07,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:54:56,2023-08-07
30622,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304208 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,1596.0,1596.0,0.0,0.0,1596.0,1596.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1596.0,1596.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:56:10,2023-08-07
30625,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304221 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,381.0,381.0,0.0,0.0,381.0,381.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,381.0,381.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 16:00:24,2023-08-07
30626,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304223 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,370.5,370.5,0.0,0.0,370.5,370.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,370.5,370.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 16:01:39,2023-08-07
30629,1,,M029-MHF,,Laur1,,,M029-MHF,1,,717291,2023-06-30,2023-06-20,,WWE,P-PAY,NET30,,,,,False,True,,,False,1,2586.64,2586.64,0.0,0.0,2586.64,2586.64,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2586.64,2586.64,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-20 11:36:59,2023-06-30
30630,1,,P013-PENSA,,AP,,,P013-PENSA,1,,230620MW26,2023-07-10,2023-06-20,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,1891.6,1891.6,0.0,0.0,1891.6,1891.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1891.6,1891.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-20 11:40:39,2023-08-08
30633,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11304885 OP,2023-07-21,2023-06-20,,,NOSHP,NET45,,,,,False,True,,,False,1,3102.0,3102.0,0.0,0.0,3102.0,3102.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3102.0,3102.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-20 15:22:56,2023-07-28
30634,1,,N012-NICHF,,AP,,,N012-NICHF,,,0-40848,2023-07-19,2023-06-21,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,505.26,505.26,0.0,0.0,505.26,505.26,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,505.26,505.26,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-21 08:30:52,2023-07-21
30636,1,,K016-KELVI,,,,,K016-KELVI,,,T000012363,2023-07-19,2023-06-21,,MWS-T,MWSHP,NET45,,,,,False,True,,,False,1,1911.56,1911.56,0.0,0.0,1911.56,1911.56,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1911.56,1911.56,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-21 09:08:14,2023-07-24
30638,1,,L005-LBGSY,,Donna,,,L005-LBGSY,,,9854-LS,2023-07-10,2023-06-22,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,1392.0,1392.0,0.0,0.0,1392.0,1392.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1392.0,1392.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-22 12:43:14,2023-07-12
30620,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304207 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,217.5,217.5,0.0,0.0,217.5,217.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,217.5,217.5,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:53:29,2023-08-07
30623,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304210 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,403.5,403.5,0.0,0.0,403.5,403.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,403.5,403.5,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:57:29,2023-08-07
30624,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304205 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,"order canceled - no material 
",False,True,,,False,1,564.0,564.0,0.0,0.0,564.0,564.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,564.0,564.0,3,,,,,True,2023-08-02,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 15:58:50,2023-08-07
30627,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304225 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1476.0,1476.0,0.0,0.0,1476.0,1476.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1476.0,1476.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 16:03:11,2023-08-07
30628,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11304233 OO,2023-08-02,2023-06-19,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1623.0,1623.0,0.0,0.0,1623.0,1623.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1623.0,1623.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-19 16:04:33,2023-08-07
30631,1,,K007-KENWO,,AP,,,K007-KENWO,,,51378,2023-07-19,2023-06-20,,MWS-T,NOSHP,NET30,,,,,False,True,,,False,1,4481.0,4481.0,0.0,0.0,4481.0,4481.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4481.0,4481.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-20 11:45:39,2023-07-21
30632,1,,D011-DAIKI,,AP,,,D011-DAIKI,MAIN,,0010326-00,2023-07-18,2023-06-20,,,,NET30,,,,,False,True,,,False,1,5726.0,5726.0,0.0,0.0,5726.0,5726.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,5726.0,5726.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-20 15:01:42,2023-07-25
30635,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11303328 OP,2023-08-03,2023-06-21,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,45595.0,45595.0,0.0,0.0,45595.0,45595.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,45595.0,45595.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-21 09:01:44,2023-08-08
30637,1,,S038-STLKI,,AP,,,S038-STLKI,1,,1040091,2023-06-26,2023-06-22,,MWS-T,NOSHP,NET60,,,,,False,True,,,False,1,3740.8,3740.8,0.0,0.0,3740.8,3740.8,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3740.8,3740.8,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-22 10:10:47,2023-06-26
30639,1,,M040-MORRI,1.0,00004,1.0,,M040-MORRI,1,,19366,2023-06-28,2023-06-22,,CPICK,,,,,,,False,True,,,False,1,3723.62,3723.62,0.0,0.0,3723.62,3723.62,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3723.62,3723.62,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-22 15:16:16,2023-06-28
30640,1,,N012-NICHF,,AP,,,N012-NICHF,,,0-40964,2023-07-20,2023-06-22,,MWS-T,MWSHP,NET30,,,,,False,True,,,False,1,538.5,538.5,0.0,0.0,538.5,538.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,538.5,538.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-22 15:23:56,2023-07-26
30641,1,,R023-ROBNS,,,,,R023-ROBNS,1,,2035227,2023-07-20,2023-06-22,,,,NET30,,,,,False,True,,,False,1,2812.24,2812.24,0.0,0.0,2812.24,2812.24,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2812.24,2812.24,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-22 15:25:42,2023-07-27
30643,1,,D011-DAIKI,,AP,,,D011-DAIKI,MAIN,,0010352-01,2023-06-30,2023-06-23,,,,NET30,,,,,False,True,,,False,1,4286.5,4286.5,0.0,0.0,4286.5,4286.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4286.5,4286.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-23 12:11:43,2023-07-06
30642,1,,T040-TURBO,,AP,,,T040-TURBO,,,10350,2023-07-24,2023-06-23,,,,,,,,,False,True,,,False,1,10060.0,10060.0,0.0,0.0,10060.0,10060.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,10060.0,10060.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-23 09:34:50,2023-07-31
30644,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11305742 OP,2023-07-21,2023-06-23,,,NOSHP,NET45,,,,,False,True,,,False,1,3086.0,3086.0,0.0,0.0,3086.0,3086.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,3086.0,3086.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-23 14:57:17,2023-07-28
30649,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11305699 OP,2023-08-18,2023-06-26,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,321.0,321.0,0.0,0.0,321.0,321.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,321.0,321.0,3,,,,,True,2024-01-31,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 09:41:54,2023-08-23
30650,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11305780 OP,2023-08-07,2023-06-26,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,4653.9,4653.9,0.0,0.0,4653.9,4653.9,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4653.9,4653.9,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 09:44:15,2023-08-10
30651,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11305786 OP,2023-08-09,2023-06-26,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,11248.5,11248.5,0.0,0.0,11248.5,11248.5,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,11248.5,11248.5,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 09:47:32,2023-08-14
30652,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11305786 OP,2023-08-14,2023-06-26,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,2520.0,2520.0,0.0,0.0,2520.0,2520.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2520.0,2520.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 10:00:58,2023-08-17
30654,1,,F022-F&D,,,,,F022-F&D,301,,203567,2023-08-07,2023-06-26,,CPICK,,,,,,,False,True,,,False,1,43103.0,43103.0,0.0,0.0,43103.0,43103.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,43103.0,43103.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-06-26 10:29:03,2023-08-11
30660,1,,P014-PRMPT,,,,,P014-PRMPT,,,625058,2023-06-30,2023-06-26,,,,NET30,,,,,False,True,,,False,1,975.0,975.0,0.0,0.0,975.0,975.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,975.0,975.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-26 14:11:12,2023-07-05
30661,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11305922 OP,2023-07-17,2023-06-26,,,NOSHP,NET45,,,,,False,True,,,False,1,4573.0,4573.0,0.0,0.0,4573.0,4573.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4573.0,4573.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 14:18:00,2023-07-24
30662,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11305929 OP,2023-07-19,2023-06-26,,,NOSHP,NET45,,,,,False,True,,,False,1,4573.0,4573.0,0.0,0.0,4573.0,4573.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4573.0,4573.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 14:19:38,2023-07-26
30663,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11305945 OP,2023-07-25,2023-06-26,,,NOSHP,NET45,,,,,False,True,,,False,1,2504.0,2504.0,0.0,0.0,2504.0,2504.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,2504.0,2504.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 14:21:16,2023-08-01
30664,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,TRU-C,,4787 - JAX 2,2023-07-17,2023-06-26,,CST-D,COLL,,,,,,False,True,,,False,1,19560.6,19560.6,0.0,0.0,19560.6,19560.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,19560.6,19560.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 14:23:04,2023-07-17
30665,1,,F022-F&D,,,,,F022-F&D,195,,203654,2023-06-28,2023-06-26,,CPICK,,,,,,,False,True,,,False,1,457.18,457.18,0.0,0.0,457.18,457.18,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,457.18,457.18,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-06-26 14:25:15,2023-07-07
30645,1,,B032-,,,,,B032-,,,2023-6022-1,2023-07-07,2023-06-26,,CPICK,,,,,,,False,True,,,False,1,4830.0,4830.0,0.0,0.0,4830.0,4830.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4830.0,4830.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 09:32:43,2023-07-11
30646,1,,B032-,,,,,B032-,,,2023-6022-1,2023-07-18,2023-06-26,,CPICK,,,,,,,False,True,,,False,1,4830.0,4830.0,0.0,0.0,4830.0,4830.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,4830.0,4830.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 09:36:51,2023-07-20
30647,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11305900 OO,2023-08-07,2023-06-26,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,1279.6,1279.6,0.0,0.0,1279.6,1279.6,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,1279.6,1279.6,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 09:39:05,2023-08-10
30648,1,,M030-MORGO,,KimHo,,,M030-MORGO,1,,11305899 OO,2023-08-07,2023-06-26,,MWS-T,NOSHP,NET45,,,,,False,True,,,False,1,974.67,974.67,0.0,0.0,974.67,974.67,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,974.67,974.67,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-26 09:40:31,2023-08-10
30653,1,,F022-F&D,,,,,F022-F&D,240,,203481,2023-06-27,2023-06-26,,CPICK,,,,,,,False,True,,,False,1,49.95,49.95,0.0,0.0,49.95,49.95,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,49.95,49.95,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-06-26 10:27:29,2023-06-29
30659,1,,U013-ULTIM,,,,,U013-ULTIM,,,8401 -- REPLACEMENT,2023-07-05,2023-06-26,,,,,,,,**NO CHARGE -- REPLACEMENT**,False,True,,,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-26 12:00:01,2023-07-10
30673,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,TRU-C,,4789 - LEX,2023-08-01,2023-06-27,,CST-D,COLL,,,,,,False,True,,,False,1,82111.77,82111.77,0.0,0.0,82111.77,82111.77,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,82111.77,82111.77,3,,,,,True,2023-08-10,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-27 13:12:18,2023-08-01
30674,1,,Y002-YNGTC,,AP,,,Y002-YNGTC,TRU-C,,4789 - LEX,2023-08-21,2023-06-27,,CST-D,COLL,,,,,,False,True,,,False,1,45410.21,45410.21,0.0,0.0,45410.21,45410.21,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,45410.21,45410.21,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-27 13:32:24,2023-08-21
30675,1,,M044-MCFAB,,,,,M044-MCFAB,,,10340,2023-06-30,2023-06-27,,,,,,,,**Short shipped original PO**,False,True,,,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,,,,,True,2023-09-20,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-27 13:41:14,2023-07-07
30692,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11305935 OP,2023-07-19,2023-06-28,,,NOSHP,NET45,,,,,False,True,,,False,1,13012.0,13012.0,0.0,0.0,13012.0,13012.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,13012.0,13012.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-28 12:25:46,2023-07-26
30693,1,,M030-MORGO,,KimHo,,,M030-MORGO,RING,,11305946 OP,2023-07-25,2023-06-28,,,NOSHP,NET45,,,,,False,True,,,False,1,30816.0,30816.0,0.0,0.0,30816.0,30816.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,30816.0,30816.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,bsinclair,2023-06-28 12:27:41,2023-08-01
30694,1,,N016-NANOL,,AP,,,N016-NANOL,1,,28546,2023-07-13,2023-06-28,,,,NET30,,,,,False,True,,,False,1,375.0,375.0,0.0,0.0,375.0,375.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,375.0,375.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,26F432,,1.0,SENDER,,,,,0,False,0,CON,False,bsinclair,2023-06-28 13:26:45,2023-07-19
30655,1,,F022-F&D,,,,,F022-F&D,320,,203062,2023-08-04,2023-06-26,,CPICK,,,,,,,False,True,,,False,1,47844.0,47844.0,0.0,0.0,47844.0,47844.0,0,0,0.0,0,0,0,0,,0,0,,0,0,0.0,0.0,0.0,0.0,47844.0,47844.0,3,,,,,False,,False,0,False,0.0,0.0,,,False,False,,,,,,,,,0,False,0,CON,False,shale,2023-06-26 10:41:57,2023-08-04
